Year,Age,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos
1996,26,31,1084,190,444,26,98,164,346,154,182,29,103,132,242,62,1,114,68,560,PG
1996,42,74,1086,120,241,0,0,120,241,50,71,89,214,303,29,21,54,50,80,290,C
1996,23,64,869,101,247,7,26,94,221,41,62,66,150,216,29,25,32,31,100,250,C
1996,27,81,3162,618,1276,98,299,520,977,229,306,104,235,339,608,231,19,260,221,1563,PG
1996,26,73,1608,272,602,105,254,167,348,61,86,45,92,137,118,59,10,56,139,710,SG
1996,25,7,17,3,5,0,0,3,5,1,3,1,3,4,1,1,2,2,10,7,C
1996,25,5,12,3,5,0,0,3,5,1,3,1,3,4,1,1,2,2,6,7,C
1996,30,80,1396,173,331,0,1,173,330,67,125,175,310,485,33,28,75,86,183,413,C
1996,34,82,2169,325,797,129,363,196,434,191,241,101,266,367,120,83,48,82,174,970,PF
1996,26,81,1668,261,549,24,59,237,490,151,194,34,102,136,353,87,5,146,140,697,PG
1996,30,30,254,31,65,4,8,27,57,5,9,21,27,48,8,4,13,10,16,71,PF
1996,30,8,87,8,18,1,1,7,17,2,3,6,7,13,2,2,3,3,5,19,PF
1996,30,22,167,23,47,3,7,20,40,3,6,15,20,35,6,2,10,7,11,52,PF
1996,31,80,2131,308,705,190,463,118,242,67,104,76,337,413,100,49,26,91,197,873,SF
1996,24,82,2609,390,877,117,313,273,564,148,192,56,265,321,138,55,22,89,148,1045,SG
1996,26,72,2530,386,826,93,211,293,615,186,240,62,199,261,271,102,27,126,192,1051,SG
1996,25,65,784,98,242,38,114,60,128,67,82,40,63,103,48,24,10,45,83,301,SG
1996,36,76,1404,264,590,35,104,229,486,174,205,40,96,136,101,57,6,93,188,737,SG
1996,32,74,1710,171,335,0,3,171,332,136,179,189,269,458,72,64,28,77,156,478,PF
1996,32,47,1031,117,233,0,3,117,230,94,124,115,167,282,50,31,17,54,101,328,PF
1996,32,27,679,54,102,0,0,54,102,42,55,74,102,176,22,33,11,23,55,150,PF
1996,30,77,2825,563,1216,150,401,413,815,220,324,152,344,496,452,133,57,207,198,1496,SF
1996,31,81,2441,431,818,1,3,430,815,122,203,257,507,764,58,52,66,127,250,985,C
1996,32,82,2072,269,608,71,226,198,382,164,209,36,176,212,452,89,15,173,154,773,PG
1996,27,81,2042,252,534,139,301,113,233,167,191,38,190,228,416,78,4,153,184,810,PG
1996,31,7,127,18,60,10,30,8,30,10,10,1,6,7,18,6,0,10,7,56,PG
1996,28,2,22,2,3,1,1,1,2,2,3,0,2,2,7,2,0,0,3,7,PG
1996,28,53,1984,426,852,0,0,426,852,191,275,113,409,522,83,48,81,117,161,1043,PF
1996,22,75,1305,128,230,0,1,128,229,85,120,110,187,297,13,16,116,56,144,341,C
1996,28,63,1275,149,359,81,191,68,168,57,66,31,113,144,170,23,5,61,111,436,SG
1996,22,77,2460,401,877,0,3,401,874,219,299,178,392,570,109,43,55,157,226,1021,C
1996,23,51,833,95,227,28,91,67,136,61,82,18,61,79,118,37,3,63,115,279,PG
1996,23,20,418,54,118,11,36,43,82,43,51,11,29,40,72,16,1,30,46,162,PG
1996,23,31,415,41,109,17,55,24,54,18,31,7,32,39,46,21,2,33,69,117,PG
1996,22,69,997,106,187,0,0,106,187,51,77,78,125,203,11,47,40,41,199,263,PF
1996,27,65,1313,160,324,0,1,160,323,107,142,73,182,255,42,43,17,79,187,427,PF
1996,27,32,643,72,164,0,1,72,163,64,87,35,88,123,14,25,10,49,98,208,PF
1996,27,33,670,88,160,0,0,88,160,43,55,38,94,132,28,18,7,30,89,219,PF
1996,22,36,405,33,100,9,29,24,71,31,46,9,35,44,54,16,2,43,37,106,PG
1996,22,34,397,32,99,9,29,23,70,30,43,9,33,42,54,16,1,41,36,103,PG
1996,22,2,8,1,1,0,0,1,1,1,3,0,2,2,0,0,1,2,1,3,PG
1996,23,62,845,113,292,42,122,71,170,35,42,28,46,74,68,32,4,42,67,303,SG
1996,33,19,191,21,53,1,10,20,43,13,21,13,20,33,12,15,6,16,20,56,SF
1996,28,79,3142,610,1296,171,403,439,893,319,381,86,292,378,232,91,19,163,217,1710,SF
1996,29,63,2013,281,664,94,245,187,419,78,105,35,123,158,340,77,13,95,134,734,PG
1996,30,81,2946,611,1368,225,515,386,853,425,491,54,215,269,255,125,19,220,233,1872,SG
1996,24,75,2594,560,1206,102,275,458,931,248,296,99,210,309,213,48,23,201,204,1470,SG
1996,25,25,310,35,74,0,1,35,73,22,28,32,44,76,5,8,16,17,42,92,C
1996,34,78,1235,108,290,47,137,61,153,48,64,30,108,138,123,73,21,57,175,311,PG
1996,35,33,317,48,97,4,14,44,83,22,28,18,29,47,26,16,4,24,24,122,C
1996,25,51,795,141,304,0,0,141,304,74,133,42,120,162,41,15,39,48,153,356,C
1996,33,77,2478,285,607,41,151,244,456,107,158,110,232,342,323,166,36,183,268,718,SG
1996,29,78,2980,553,1306,178,471,375,835,360,542,123,320,443,190,86,68,194,248,1644,SF
1996,30,82,3019,711,1378,3,9,708,1369,626,823,319,681,1000,247,111,271,190,262,2051,C
1996,23,82,3249,627,1382,90,263,537,1119,316,389,136,368,504,293,95,42,282,236,1660,SF
1996,25,76,1627,229,574,102,284,127,290,89,135,44,113,157,150,34,16,111,146,649,PG
1996,29,43,715,92,221,30,79,62,142,33,51,19,59,78,142,26,5,72,79,247,PG
1996,34,64,2088,146,304,3,27,143,277,56,106,356,596,952,160,36,27,138,196,351,PF
1996,23,49,372,32,90,2,9,30,81,24,32,30,48,78,15,10,8,17,42,90,SF
1996,24,56,1043,178,344,3,21,175,323,71,130,80,90,170,35,25,48,61,87,430,PF
1996,24,67,1950,306,641,49,153,257,488,113,180,113,173,286,167,75,35,144,216,774,SF
1996,26,65,1117,144,285,1,7,143,278,135,202,81,174,255,47,23,42,80,141,424,C
1996,26,49,902,112,227,1,6,111,221,106,159,60,144,204,38,19,28,49,106,331,C
1996,26,16,215,32,58,0,1,32,57,29,43,21,30,51,9,4,14,31,35,93,C
1996,23,80,2134,290,604,32,108,258,496,191,277,46,214,260,495,53,39,234,229,803,SG
1996,29,64,963,106,216,0,2,106,214,125,164,57,96,153,42,29,15,52,97,337,SF
1996,23,59,723,79,135,0,2,79,133,26,55,71,100,171,22,19,30,40,135,184,C
1996,25,61,1551,263,648,104,284,159,364,148,182,21,111,132,269,43,2,149,132,778,PG
1996,27,7,30,3,9,0,0,3,9,2,5,3,3,6,3,0,2,3,10,8,PF
1996,25,59,577,56,142,14,40,42,102,48,67,28,62,90,29,29,8,36,66,174,SF
1996,31,73,1735,394,723,39,104,355,619,231,305,147,441,588,130,64,78,154,211,1058,C
1996,31,42,673,63,140,0,0,63,140,59,85,46,94,140,54,19,27,55,110,185,PF
1996,31,25,482,51,105,0,0,51,105,47,65,26,71,97,39,11,12,39,72,149,PF
1996,31,17,191,12,35,0,0,12,35,12,20,20,23,43,15,8,15,16,38,36,PF
1996,36,32,399,32,94,0,0,32,94,37,46,29,60,89,9,11,16,23,60,101,C
1996,28,35,181,24,45,1,5,23,40,9,19,15,18,33,2,6,2,8,25,58,C
1996,27,33,297,49,110,0,0,49,110,13,21,23,55,78,14,9,12,19,53,111,C
1996,33,63,2200,360,740,73,179,287,561,287,370,73,255,328,276,56,8,146,179,1080,SF
1996,34,80,1894,271,676,74,221,197,455,203,243,40,152,192,123,63,22,100,126,819,SG
1996,27,82,3041,491,1117,267,628,224,489,182,222,63,246,309,243,90,29,122,169,1431,SF
1996,25,62,1601,272,655,21,100,251,555,147,184,76,164,240,116,84,28,113,150,712,SF
1996,30,64,1813,285,568,2,3,283,565,204,282,166,333,499,71,40,69,180,219,776,C
1996,29,75,1679,182,486,41,144,141,342,91,114,58,166,224,336,58,11,173,160,496,PG
1996,27,54,810,86,217,19,51,67,166,55,75,41,104,145,83,31,20,51,85,246,SF
1996,23,60,685,77,160,1,1,76,159,61,97,66,90,156,38,9,8,56,78,216,PF
1996,31,10,236,20,57,15,34,5,23,8,10,1,15,16,38,7,0,16,21,63,PG
1996,25,11,72,14,27,0,0,14,27,3,7,4,11,15,2,2,3,9,11,31,PF
1996,25,4,20,3,5,0,0,3,5,0,0,0,3,3,0,1,2,3,1,6,PF
1996,25,4,26,6,11,0,0,6,11,2,5,3,4,7,2,1,1,3,4,14,PF
1996,25,3,26,5,11,0,0,5,11,1,2,1,4,5,0,0,0,3,6,11,PF
1996,28,8,39,3,10,0,3,3,7,0,2,0,5,5,6,1,0,5,7,6,PG
1996,30,73,1716,244,578,2,15,242,563,119,163,133,229,362,65,50,80,106,224,609,PF
1996,30,41,890,114,294,2,15,112,279,73,103,59,101,160,29,18,51,61,124,303,PF
1996,30,32,826,130,284,0,0,130,284,46,60,74,128,202,36,32,29,45,100,306,PF
1996,26,17,92,14,39,0,0,14,39,5,8,12,10,22,4,3,0,11,21,33,PF
1996,20,82,2821,469,1024,10,28,459,996,303,392,300,417,717,79,85,134,138,224,1251,PF
1996,30,68,1617,201,464,91,238,110,226,87,106,21,75,96,245,47,3,100,116,580,PG
1996,23,65,1384,144,238,1,1,143,237,68,177,143,246,389,110,47,46,72,166,357,PF
1996,26,80,2856,494,1143,140,423,354,720,318,385,124,202,326,224,68,17,151,207,1446,SG
1996,27,59,938,116,274,38,116,78,158,28,46,30,65,95,154,37,10,66,106,298,SG
1996,27,34,528,70,173,25,77,45,96,24,37,24,32,56,86,21,5,40,60,189,SG
1996,27,25,410,46,101,13,39,33,62,4,9,6,33,39,68,16,5,26,46,109,SG
1996,29,63,1901,466,894,1,5,465,889,231,293,119,314,433,110,21,45,160,226,1164,C
1996,22,43,389,42,100,2,10,40,90,29,49,9,34,43,73,28,0,38,53,115,PG
1996,26,17,58,5,13,0,0,5,13,4,6,3,10,13,1,0,2,6,12,14,C
1996,26,6,21,0,1,0,0,0,1,0,0,1,3,4,0,0,0,3,8,0,C
1996,26,11,37,5,12,0,0,5,12,4,6,2,7,9,1,0,2,3,4,14,C
1996,28,71,1267,146,281,0,0,146,281,104,151,100,206,306,11,20,54,77,240,396,C
1996,25,78,3064,515,1202,91,282,424,920,352,446,124,256,380,328,127,45,222,150,1473,SG
1996,21,72,2701,452,1091,93,292,359,799,387,518,90,175,265,278,76,79,252,179,1384,SG
1996,30,81,2491,375,846,143,396,232,450,131,174,31,206,237,315,103,11,156,226,1024,SG
1996,25,82,2810,379,911,41,148,338,763,320,379,125,275,400,241,114,16,157,187,1119,SG
1996,33,82,2915,440,818,95,225,345,593,234,282,54,172,226,916,140,15,246,207,1209,PG
1996,22,70,2865,481,1129,133,337,348,792,236,296,59,222,281,653,98,19,267,166,1331,PG
1996,29,67,2526,471,1023,38,111,433,912,276,423,89,208,297,640,97,16,255,135,1256,PG
1996,27,63,746,72,169,1,9,71,160,69,85,60,118,178,32,18,12,20,80,214,PF
1996,22,79,1150,148,360,27,78,121,282,99,141,34,101,135,233,56,21,115,126,422,SG
1996,28,48,655,85,217,47,117,38,100,35,46,8,42,50,102,25,2,62,92,252,PG
1996,28,18,190,20,50,7,21,13,29,15,19,4,11,15,39,8,0,17,36,62,PG
1996,28,30,465,65,167,40,96,25,71,20,27,4,31,35,63,17,2,45,56,190,PG
1996,25,67,1332,225,414,0,1,225,413,64,114,117,203,320,62,24,31,101,204,514,C
1996,23,74,1655,274,547,0,2,274,545,118,178,122,317,439,46,47,36,98,271,666,PF
1996,25,33,246,48,103,25,64,23,39,19,27,4,20,24,31,12,0,24,35,140,PG
1996,34,44,773,33,83,0,0,33,83,19,24,62,137,199,26,19,20,37,125,85,C
1996,33,7,31,1,6,0,0,1,6,1,2,6,6,12,0,1,0,1,7,3,PF
1996,33,82,2841,452,853,0,4,452,849,257,362,211,477,688,158,53,39,195,300,1161,PF
1996,34,82,1687,241,526,60,169,181,357,54,71,20,75,95,269,68,11,74,178,596,PG
1996,31,63,1152,279,564,0,0,279,564,114,149,55,159,214,58,15,36,63,188,672,PF
1996,30,13,53,8,22,3,12,5,10,3,4,0,6,6,1,0,0,2,12,22,SF
1996,25,34,305,32,72,0,1,32,71,18,26,22,29,51,5,4,11,16,50,82,C
1996,21,69,1219,220,429,0,9,220,420,78,141,84,154,238,50,25,11,92,116,518,PF
1996,33,13,192,18,51,9,27,9,24,2,2,10,18,28,6,2,1,11,33,47,PF
1996,24,74,2513,396,950,144,403,252,547,163,204,29,152,181,509,70,10,156,115,1099,PG
1996,24,15,31,3,14,0,5,3,9,3,4,1,5,6,1,0,0,0,4,9,SF
1996,22,33,266,27,80,0,1,27,79,10,18,33,47,80,8,6,15,18,68,64,PF
1996,27,80,2966,571,1087,7,19,564,1068,149,205,204,604,808,112,87,40,158,241,1298,PF
1996,21,65,1788,275,565,27,82,248,483,78,120,93,210,303,85,42,54,103,206,655,PF
1996,25,44,610,61,148,22,66,39,82,42,52,13,42,55,106,25,4,41,53,186,SG
1996,25,11,87,12,33,3,12,9,21,6,6,2,5,7,11,3,0,7,4,33,SG
1996,25,33,523,49,115,19,54,30,61,36,46,11,37,48,95,22,4,34,49,153,SG
1996,25,62,787,87,218,33,99,54,119,37,54,29,73,102,132,54,6,79,98,244,PG
1996,23,16,217,18,43,3,7,15,36,9,13,5,22,27,24,8,2,17,30,48,SF
1996,25,78,3096,491,1015,0,2,491,1013,318,426,237,516,753,158,112,108,179,214,1300,SF
1996,32,77,1462,186,430,47,129,139,301,125,145,26,74,100,294,52,7,110,109,544,PG
1996,32,51,817,104,222,18,57,86,165,74,87,19,41,60,140,27,2,51,68,300,PG
1996,32,26,645,82,208,29,72,53,136,51,58,7,33,40,154,25,5,59,41,244,PG
1996,22,15,558,150,276,15,34,135,242,41,69,37,77,114,75,27,9,49,51,356,PF
1996,24,11,58,8,23,2,6,6,17,0,0,2,5,7,3,4,0,3,7,18,SF
1996,32,71,1065,169,343,1,1,168,342,37,43,58,116,174,46,21,16,37,171,376,C
1996,25,13,93,16,32,0,0,16,32,7,13,5,18,23,2,5,3,6,17,39,C
1996,25,82,2104,338,736,116,272,222,464,217,288,68,196,264,390,100,11,159,207,1009,PG
1996,28,73,1639,175,393,1,13,174,380,114,144,48,113,161,119,30,17,81,228,465,SG
1996,35,47,682,61,126,0,0,61,126,28,45,49,84,133,6,6,37,35,135,150,C
1996,23,8,122,13,30,0,0,13,30,14,22,9,16,25,2,3,2,8,14,40,PF
1996,24,21,335,45,99,19,44,26,55,41,44,2,31,33,51,18,1,23,46,150,PG
1996,32,28,738,77,205,14,64,63,141,20,23,22,43,65,68,22,2,37,55,188,SG
1996,35,70,1672,192,384,2,3,190,381,125,187,159,245,404,42,40,47,90,187,511,PF
1996,23,64,1470,241,546,3,10,238,536,200,298,92,125,217,70,56,11,88,147,685,SF
1996,37,1,31,3,8,0,0,3,8,0,0,1,7,8,0,1,2,0,4,6,C
1996,37,43,540,59,144,1,4,58,140,13,20,14,68,82,27,13,31,22,75,132,PF
1996,33,62,1652,180,397,0,1,180,396,95,130,129,243,372,62,46,90,62,170,455,C
1996,27,80,1858,279,660,2,7,277,653,161,272,342,461,803,47,35,57,106,238,721,PF
1996,26,65,1806,87,214,0,1,87,213,24,70,234,287,521,85,48,122,78,226,198,C
1996,29,9,189,13,40,1,3,12,37,28,33,3,20,23,31,5,3,23,37,55,PG
1996,24,31,184,27,68,0,1,27,67,14,20,20,20,40,8,6,2,18,26,68,SF
1996,24,14,62,7,22,0,0,7,22,5,8,9,8,17,4,2,0,5,9,19,SF
1996,24,17,122,20,46,0,1,20,45,9,12,11,12,23,4,4,2,13,17,49,SF
1996,31,52,817,94,254,20,89,74,165,33,39,25,97,122,74,34,21,51,137,241,SF
1996,27,13,193,15,29,0,2,15,27,10,12,13,33,46,5,6,7,8,27,40,PF
1996,25,73,2169,359,808,114,293,245,515,163,232,99,220,319,230,85,58,151,238,995,SF
1996,25,45,1381,235,540,58,170,177,370,130,172,62,145,207,165,53,42,103,151,658,SF
1996,25,28,788,124,268,56,123,68,145,33,60,37,75,112,65,32,16,48,87,337,SF
1996,22,53,609,125,268,0,3,125,265,47,84,56,58,114,23,11,9,76,115,297,SF
1996,33,75,2135,325,712,1,9,324,703,143,202,208,430,638,53,32,41,161,253,794,PF
1996,33,47,1357,195,412,0,5,195,407,89,125,134,286,420,34,19,25,99,158,479,PF
1996,33,28,778,130,300,1,4,129,296,54,77,74,144,218,19,13,16,62,95,315,PF
1996,27,6,79,10,20,0,0,10,20,3,4,7,7,14,4,3,0,1,9,23,PF
1996,32,60,695,88,212,15,34,73,178,32,41,17,39,56,58,20,4,42,66,223,SG
1996,21,44,487,60,157,19,63,41,94,26,34,45,59,104,28,20,6,31,73,165,SF
1996,31,64,1065,135,263,0,6,135,257,21,29,49,138,187,63,15,5,42,163,291,PF
1996,31,1,18,0,1,0,0,0,1,0,0,0,2,2,0,2,0,2,2,0,PF
1996,31,63,1047,135,262,0,6,135,256,21,29,49,136,185,63,13,5,40,161,291,PF
1996,31,62,772,75,174,20,62,55,112,38,50,51,103,154,34,19,10,24,150,208,PF
1996,31,21,96,7,14,1,3,6,11,7,8,7,9,16,5,2,1,3,23,22,PF
1996,31,4,34,1,6,0,0,1,6,2,2,2,3,5,2,1,0,2,9,4,PF
1996,31,37,642,67,154,19,59,48,95,29,40,42,91,133,27,16,9,19,118,182,PF
1996,25,8,72,6,22,5,21,1,1,2,2,3,3,6,12,6,1,5,13,19,PG
1996,30,77,1164,101,259,23,71,78,188,54,73,27,97,124,213,65,4,93,152,279,PG
1996,23,57,1434,248,512,1,3,247,509,167,259,148,208,356,38,30,49,109,163,664,C
1996,23,46,1136,183,384,0,0,183,384,117,186,124,175,299,27,24,39,81,125,483,C
1996,23,11,298,65,128,1,3,64,125,50,73,24,33,57,11,6,10,28,38,181,C
1996,22,71,888,105,248,0,0,105,248,71,93,69,114,183,16,9,7,38,170,281,C
1997,27,75,2131,411,924,94,246,317,678,115,136,16,106,122,189,56,6,119,174,1031,PG
1997,20,80,2802,550,1214,7,27,543,1187,387,519,216,339,555,175,79,79,225,199,1494,PF
1997,32,41,355,49,122,8,20,41,102,22,28,19,26,45,34,8,3,17,52,128,SF
1997,23,80,1454,194,490,94,252,100,238,95,129,29,94,123,254,82,16,146,148,577,PG
1997,24,76,943,78,221,30,93,48,128,42,72,25,73,98,152,31,4,69,84,228,SG
1997,24,51,692,57,147,23,59,34,88,27,47,13,52,65,109,27,0,56,67,164,SG
1997,24,25,251,21,74,7,34,14,40,15,25,12,21,33,43,4,4,13,17,64,SG
1997,21,82,2532,390,908,117,298,273,610,205,249,97,229,326,210,75,10,149,218,1102,SG
1997,24,2,11,0,5,0,0,0,5,0,2,3,1,4,0,0,0,0,0,0,C
1997,25,31,144,12,40,1,1,11,39,15,28,19,33,52,3,7,3,10,29,40,PF
1997,32,82,1659,130,262,0,1,130,261,62,93,157,291,448,34,63,67,73,225,322,C
1997,26,82,3081,485,1137,132,366,353,771,334,435,91,272,363,584,162,15,193,222,1436,PG
1997,29,63,2163,288,725,143,405,145,320,38,94,66,238,304,182,120,32,86,160,757,SG
1997,23,65,1066,147,318,24,47,123,271,68,99,52,127,179,49,27,8,73,113,386,SG
1997,30,28,303,29,64,8,19,21,45,17,20,15,27,42,34,14,4,19,36,83,SG
1997,29,65,1863,199,507,88,238,111,269,130,178,25,159,184,407,129,4,129,122,616,PG
1997,29,49,1020,148,327,25,90,123,237,68,79,7,67,74,126,25,2,53,56,389,PG
1997,28,67,1010,132,345,55,181,77,164,92,106,35,41,76,175,61,9,99,114,411,PG
1997,30,43,838,81,186,7,24,74,162,70,88,25,73,98,90,17,6,46,123,239,SG
1997,30,41,822,79,183,7,24,72,159,68,86,25,73,98,90,17,6,42,122,233,SG
1997,30,1,9,2,3,0,0,2,3,2,2,0,0,0,0,0,0,4,0,6,SG
1997,29,78,1773,138,319,69,172,69,147,39,58,86,185,271,75,53,19,59,196,384,SF
1997,28,60,942,105,220,0,0,105,220,69,97,47,91,138,56,42,17,64,87,279,SG
1997,28,20,292,31,77,0,0,31,77,28,41,14,35,49,15,10,10,27,29,90,SG
1997,28,40,650,74,143,0,0,74,143,41,56,33,56,89,41,32,7,37,58,189,SG
1997,27,82,1881,321,639,0,3,321,636,150,226,136,342,478,101,45,43,161,244,792,C
1997,25,78,3159,632,1251,15,54,617,1197,358,521,267,537,804,211,81,112,245,275,1637,PF
1997,33,53,2009,335,692,58,205,277,487,288,415,212,504,716,248,69,25,151,153,1016,PF
1997,29,24,708,110,253,43,105,67,148,37,43,5,43,48,81,26,6,39,34,300,PG
1997,25,59,1094,155,379,56,173,99,206,76,93,30,80,110,154,51,15,76,88,442,SG
1997,27,58,965,100,246,48,124,52,122,37,46,26,73,99,115,55,3,59,56,285,SG
1997,32,4,44,5,12,0,0,5,12,3,4,3,6,9,1,1,0,2,5,13,C
1997,26,9,75,6,19,3,9,3,10,7,10,0,4,4,11,4,0,10,7,22,PG
1997,26,4,16,2,6,1,3,1,3,5,6,0,1,1,4,2,0,0,1,10,PG
1997,26,5,59,4,13,2,6,2,7,2,4,0,3,3,7,2,0,10,6,12,PG
1997,24,76,2064,274,620,57,155,217,465,149,197,36,130,166,318,98,5,153,221,754,PG
1997,29,78,3056,501,1159,221,604,280,555,131,174,114,299,413,463,212,20,185,141,1354,PG
1997,28,58,1009,92,179,1,3,91,176,56,83,113,163,276,35,22,26,50,121,241,PF
1997,32,65,1880,204,443,60,144,144,299,54,64,25,116,141,469,82,2,108,114,522,PG
1997,26,8,48,6,19,1,6,5,13,6,8,3,3,6,0,2,1,1,3,19,SG
1997,24,21,430,46,105,12,37,34,68,18,20,7,22,29,53,3,2,27,28,122,PG
1997,24,5,21,2,4,1,2,1,2,0,0,0,1,1,3,0,0,7,0,5,PG
1997,24,16,409,44,101,11,35,33,66,18,20,7,21,28,50,3,2,20,28,117,PG
1997,23,22,154,21,63,2,16,19,47,11,22,7,8,15,13,10,4,16,17,55,SG
1997,24,73,2288,406,905,0,8,406,897,149,228,221,390,611,52,40,248,134,237,961,C
1997,24,40,1228,199,456,0,5,199,451,81,122,118,207,325,20,23,160,64,122,479,C
1997,24,33,1060,207,449,0,3,207,446,68,106,103,183,286,32,17,88,70,115,482,C
1997,28,36,251,25,58,0,0,25,58,9,13,26,42,68,7,5,5,9,34,59,C
1997,26,78,2868,575,1313,101,271,474,1042,268,297,48,253,301,490,138,30,178,177,1519,PG
1997,37,17,255,32,73,7,20,25,53,10,14,6,28,34,15,5,4,19,42,81,PF
1997,31,38,251,19,39,5,12,14,27,14,15,6,12,18,29,21,0,17,35,57,PG
1997,28,70,757,78,154,1,6,77,148,47,70,41,107,148,28,9,22,19,100,204,SF
1997,28,10,83,13,26,0,0,13,26,8,11,3,13,16,4,0,2,4,14,34,SF
1997,28,60,674,65,128,1,6,64,122,39,59,38,94,132,24,9,20,15,86,170,SF
1997,28,21,522,61,166,20,65,41,101,18,22,8,40,48,67,31,7,24,45,160,PG
1997,22,21,184,28,70,13,32,15,38,13,19,4,11,15,20,8,2,13,26,82,PG
1997,33,6,83,5,12,0,0,5,12,6,10,9,16,25,5,1,1,2,9,16,C
1997,27,80,2592,300,656,0,2,300,654,161,220,239,431,670,92,85,98,113,283,761,PF
1997,28,72,1057,140,333,4,22,136,311,57,84,34,77,111,133,81,17,58,116,341,PG
1997,18,71,1103,176,422,51,136,125,286,136,166,47,85,132,91,49,23,112,102,539,SG
1997,31,41,1018,152,275,0,0,152,275,76,108,67,145,212,47,22,5,46,136,380,PF
1997,28,76,703,58,158,18,54,40,104,5,14,45,81,126,60,23,21,27,50,139,SF
1997,29,71,1025,114,284,67,183,47,101,25,34,13,104,117,67,21,18,38,68,320,PF
1997,26,57,939,98,271,41,116,57,155,57,76,49,109,158,74,28,19,53,120,294,SF
1997,26,28,482,45,131,19,55,26,76,42,53,24,55,79,39,14,11,25,60,151,SF
1997,26,29,457,53,140,22,61,31,79,15,23,25,54,79,35,14,8,28,60,143,SF
1997,28,24,380,39,116,13,46,26,70,57,68,11,30,41,11,8,3,26,55,148,SF
1997,26,49,465,52,125,12,39,40,86,32,50,19,34,53,30,13,2,27,55,148,SG
1997,23,75,1405,205,385,0,1,205,384,139,211,135,166,301,89,25,9,97,149,549,PF
1997,35,82,1247,66,141,0,0,66,141,19,41,112,208,320,43,48,42,17,118,151,C
1997,30,45,569,40,92,0,2,40,90,21,50,58,109,167,12,16,8,28,87,101,PF
1997,30,18,204,10,35,0,2,10,33,9,17,20,36,56,5,8,1,12,27,29,PF
1997,30,27,365,30,57,0,0,30,57,12,33,38,73,111,7,8,7,16,60,72,PF
1997,22,63,1897,375,778,2,14,373,764,183,264,131,263,394,97,66,130,134,214,935,C
1997,28,77,2516,442,942,1,4,441,938,263,370,207,408,615,126,46,117,130,276,1148,PF
1997,35,82,1460,252,522,0,3,252,519,99,127,60,135,195,74,24,63,75,214,603,PF
1997,22,55,830,125,271,31,88,94,183,56,73,31,82,113,48,24,10,37,93,337,SG
1997,27,4,21,2,3,0,0,2,3,1,1,0,4,4,0,0,2,1,4,5,PF
1997,27,61,1714,337,783,81,231,256,552,212,251,47,135,182,305,77,19,168,200,967,PG
1997,27,22,539,100,241,19,62,81,179,106,124,12,38,50,99,23,6,60,66,325,PG
1997,27,16,398,70,165,15,49,55,116,42,50,14,36,50,57,17,6,41,48,197,PG
1997,27,23,777,167,377,47,120,120,257,64,77,21,61,82,149,37,7,67,86,445,PG
1997,28,46,581,48,94,2,3,46,91,20,37,57,70,127,20,15,38,34,131,118,C
1997,27,50,1426,282,617,26,102,256,515,139,186,102,228,330,64,33,23,85,113,729,SF
1997,27,8,279,34,83,5,21,29,62,13,15,11,42,53,15,5,6,17,19,86,SF
1997,27,42,1147,248,534,21,81,227,453,126,171,91,186,277,49,28,17,68,94,643,SF
1997,37,12,83,7,31,2,3,5,28,3,4,3,11,14,4,1,0,9,14,19,PF
1997,29,65,1833,332,749,110,314,222,435,124,149,25,156,181,182,52,7,96,108,898,SG
1997,25,79,2411,369,730,4,30,365,700,95,137,70,198,268,114,77,18,94,226,837,SG
1997,28,54,662,72,165,25,69,47,96,13,22,67,89,156,47,26,17,28,52,182,PF
1997,24,23,155,14,40,5,19,9,21,6,8,1,5,6,17,9,0,18,16,39,PG
1997,24,19,125,10,30,3,16,7,14,6,8,1,4,5,15,7,0,13,11,29,PG
1997,24,4,30,4,10,2,3,2,7,0,0,0,1,1,2,2,0,5,5,10,PG
1997,29,65,2076,211,510,70,181,141,329,113,149,22,169,191,398,78,11,180,213,605,PG
1997,26,81,3127,396,949,147,383,249,566,237,306,85,347,432,315,201,45,200,245,1176,SG
1997,29,57,2102,364,836,32,119,332,717,272,365,157,416,573,193,50,75,184,164,1032,PF
1997,28,51,1183,122,314,30,102,92,212,37,49,39,79,118,149,35,7,59,96,311,PG
1997,29,74,1614,214,454,2,10,212,444,144,171,128,195,323,104,46,18,109,154,574,C
1997,34,70,2305,253,600,74,208,179,392,86,108,76,218,294,124,90,7,85,176,666,SF
1997,27,9,100,11,30,0,0,11,30,3,5,9,7,16,0,0,0,3,14,25,PF
1997,27,4,52,6,14,0,0,6,14,0,0,5,4,9,0,0,0,1,8,12,PF
1997,27,5,48,5,16,0,0,5,16,3,5,4,3,7,0,0,0,2,6,13,PF
1997,27,48,659,79,154,20,49,59,105,54,64,15,32,47,102,18,0,42,79,232,PG
1997,35,45,828,155,319,3,5,152,314,57,82,70,113,183,39,33,7,45,113,370,PF
1997,39,9,46,3,8,0,0,3,8,1,3,4,5,9,4,0,0,1,10,7,PF
1997,32,68,2078,384,836,126,296,258,540,114,142,40,171,211,118,60,14,93,147,1008,SG
1997,28,81,1217,99,221,23,77,76,144,97,108,23,96,119,43,31,12,28,128,318,SG
